Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2021 Tesla Model 3,9/30/2021 07:45:27 PM,9/30/2021 07:47:45 PM,00:02:18,0.02,0.03,22.49,1498.7
2021 Tesla Model 3,9/30/2021 07:55:14 PM,9/30/2021 08:07:04 PM,00:11:50,0.82,0.25,112.02,300.88
2021 Tesla Model 3,9/30/2021 08:13:21 PM,9/30/2021 08:23:15 PM,00:09:54,1.59,0.32,168.63,199.88
2021 Tesla Model 3,9/30/2021 08:23:19 PM,9/30/2021 08:23:56 PM,00:00:37,0,0.01,13.62,2474.37
2021 Tesla Model 3,9/30/2021 08:35:44 PM,9/30/2021 08:55:53 PM,00:20:09,3.86,0.88,148.17,227.47
2021 Tesla Model 3,9/30/2021 09:36:58 PM,9/30/2021 09:41:28 PM,00:04:30,0.74,0.14,173.75,193.98
2021 Tesla Model 3,9/30/2021 09:44:29 PM,9/30/2021 09:46:44 PM,00:02:15,0.31,0.04,248.05,135.88
2021 Tesla Model 3,9/30/2021 09:49:46 PM,9/30/2021 09:51:28 PM,00:01:42,0.22,0.04,199.96,168.56
2021 Tesla Model 3,9/30/2021 09:51:59 PM,9/30/2021 10:02:42 PM,00:10:43,1.95,0.44,150.05,224.63
2021 Tesla Model 3,9/30/2021 10:07:25 PM,9/30/2021 10:21:09 PM,00:13:44,2.79,0.55,172.28,195.64
2021 Tesla Model 3,10/1/2021 09:37:38 AM,10/1/2021 09:38:57 AM,00:01:19,0.07,0.03,79.54,423.74
2021 Tesla Model 3,10/1/2021 09:43:06 AM,10/1/2021 11:23:20 AM,01:40:14,43.53,9.27,158.21,213.04
2021 Tesla Model 3,10/1/2021 11:44:35 AM,10/1/2021 12:15:59 PM,00:31:24,28.58,5.87,164.13,205.36
2021 Tesla Model 3,10/1/2021 12:49:49 PM,10/1/2021 01:09:27 PM,00:19:38,7.09,1.55,154.25,218.51
2021 Tesla Model 3,10/1/2021 02:28:10 PM,10/1/2021 02:43:29 PM,00:15:19,4,0.62,215.97,156.06
2021 Tesla Model 3,10/1/2021 03:01:31 PM,10/1/2021 03:22:03 PM,00:20:32,10.25,1.92,179.64,187.62
2021 Tesla Model 3,10/1/2021 04:06:19 PM,10/1/2021 04:29:10 PM,00:22:51,14.06,2.91,162.82,207.01
2021 Tesla Model 3,10/1/2021 04:53:33 PM,10/1/2021 05:08:17 PM,00:14:44,4.13,0.69,202.02,166.84
2021 Tesla Model 3,10/1/2021 07:33:05 PM,10/1/2021 07:33:25 PM,00:00:20,0,0,62.05,543.15
2021 Tesla Model 3,10/2/2021 10:05:06 AM,10/2/2021 10:20:35 AM,00:15:29,7.13,1.63,147.64,228.3
2021 Tesla Model 3,10/2/2021 10:45:37 AM,10/2/2021 11:06:34 AM,00:20:57,9.99,2.16,156.28,215.67
2021 Tesla Model 3,10/2/2021 12:30:57 PM,10/2/2021 12:37:07 PM,00:06:10,1.35,0.18,257.63,130.83
2021 Tesla Model 3,10/2/2021 12:44:13 PM,10/2/2021 12:58:53 PM,00:14:40,8.25,1.69,164.22,205.25
2021 Tesla Model 3,10/2/2021 01:24:56 PM,10/2/2021 01:28:38 PM,00:03:42,0.32,0.06,193.12,174.53
2021 Tesla Model 3,10/2/2021 01:50:40 PM,10/2/2021 01:59:23 PM,00:08:43,4.14,0.85,164.15,205.33
2021 Tesla Model 3,10/2/2021 02:51:28 PM,10/2/2021 02:57:48 PM,00:06:20,2.37,0.69,115.4,292.06
2021 Tesla Model 3,10/2/2021 03:03:18 PM,10/2/2021 03:19:47 PM,00:16:29,5.85,1.19,166.03,203.01
2021 Tesla Model 3,10/2/2021 04:45:07 PM,10/2/2021 05:15:49 PM,00:30:42,16.59,3.25,171.96,196
2021 Tesla Model 3,10/2/2021 05:39:36 PM,10/2/2021 06:15:29 PM,00:35:53,14.96,3.82,131.98,255.38
2021 Tesla Model 3,10/2/2021 06:58:20 PM,10/2/2021 07:11:44 PM,00:13:24,1.68,0.43,131.88,255.58
2021 Tesla Model 3,10/3/2021 09:41:53 AM,10/3/2021 09:46:23 AM,00:04:30,0.89,0.12,257.41,130.94
2021 Tesla Model 3,10/3/2021 10:03:17 AM,10/3/2021 10:16:28 AM,00:13:11,6.75,1.49,152.29,221.32
2021 Tesla Model 3,10/3/2021 11:13:21 AM,10/3/2021 11:24:12 AM,00:10:51,4.83,0.83,196.54,171.49
2021 Tesla Model 3,10/3/2021 12:29:53 PM,10/3/2021 12:40:18 PM,00:10:25,4.83,0.93,175.66,191.87
2021 Tesla Model 3,10/3/2021 01:12:27 PM,10/3/2021 02:07:35 PM,00:55:08,31.67,5.99,178.1,189.25
2021 Tesla Model 3,10/3/2021 02:24:53 PM,10/3/2021 02:59:22 PM,00:34:29,8.3,1.96,142.53,236.48
2021 Tesla Model 3,10/3/2021 03:14:26 PM,10/3/2021 03:23:57 PM,00:09:31,2.83,0.55,173.99,193.72
2021 Tesla Model 3,10/3/2021 03:24:55 PM,10/3/2021 03:39:33 PM,00:14:38,4.59,0.86,179.64,187.62
2021 Tesla Model 3,10/3/2021 03:47:53 PM,10/3/2021 03:59:36 PM,00:11:43,6.1,1.1,186.27,180.95
2021 Tesla Model 3,10/3/2021 04:17:33 PM,10/3/2021 07:10:47 PM,02:53:14,67.49,11.92,190.89,176.57
2021 Tesla Model 3,10/3/2021 07:40:56 PM,10/3/2021 08:47:37 PM,01:06:41,14.49,2.93,166.88,201.97
2021 Tesla Model 3,10/3/2021 08:50:41 PM,10/3/2021 08:57:59 PM,00:07:18,0.42,0.19,74.03,455.26
2021 Tesla Model 3,10/3/2021 08:58:57 PM,10/3/2021 08:59:22 PM,00:00:25,0,0.01,,
2021 Tesla Model 3,10/4/2021 09:54:09 AM,10/4/2021 10:34:05 AM,00:39:56,22.58,4.2,181.31,185.9
2021 Tesla Model 3,10/4/2021 06:35:23 PM,10/4/2021 06:48:54 PM,00:13:31,4.9,1.58,104.4,322.85
2021 Tesla Model 3,10/4/2021 06:59:23 PM,10/4/2021 07:40:56 PM,00:41:33,18.41,3.56,174.34,193.33
2021 Tesla Model 3,10/4/2021 07:42:01 PM,10/4/2021 07:42:45 PM,00:00:44,0,0.01,10.94,3080.74
2021 Tesla Model 3,10/5/2021 09:29:04 AM,10/5/2021 10:16:49 AM,00:47:45,6.64,1.64,136.58,246.78
2021 Tesla Model 3,10/5/2021 06:30:27 PM,10/5/2021 06:59:14 PM,00:28:47,5.46,1.18,156.09,215.94
2021 Tesla Model 3,10/5/2021 07:13:34 PM,10/5/2021 07:22:42 PM,00:09:08,1.57,0.36,145.42,231.78
2021 Tesla Model 3,10/6/2021 09:02:55 AM,10/6/2021 09:56:33 AM,00:53:38,22.5,4.4,172.5,195.39
2021 Tesla Model 3,10/6/2021 11:39:52 AM,10/6/2021 11:54:56 AM,00:15:04,2.25,0.62,122.95,274.14
2021 Tesla Model 3,10/6/2021 12:17:37 PM,10/6/2021 12:25:53 PM,00:08:16,2.23,0.46,163.69,205.9
2021 Tesla Model 3,10/6/2021 06:46:54 PM,10/6/2021 07:29:21 PM,00:42:27,22.32,3.94,190.78,176.67
2021 Tesla Model 3,10/6/2021 07:45:17 PM,10/6/2021 08:03:02 PM,00:17:45,2.03,0.51,134.93,249.79
2021 Tesla Model 3,10/7/2021 09:38:28 AM,10/7/2021 10:16:02 AM,00:37:34,6.63,1.44,155.49,216.76
2021 Tesla Model 3,10/7/2021 08:50:38 PM,10/7/2021 09:13:31 PM,00:22:53,6.21,0.98,213.36,157.97
2021 Tesla Model 3,10/8/2021 09:38:26 AM,10/8/2021 10:16:27 AM,00:38:01,6.7,1.38,164.03,205.49
2021 Tesla Model 3,10/8/2021 09:37:18 PM,10/8/2021 10:07:57 PM,00:30:39,6.08,1.08,189.97,177.43
2021 Tesla Model 3,10/9/2021 02:29:05 PM,10/9/2021 02:45:08 PM,00:16:03,0.03,0.14,7.04,4786.94
2021 Tesla Model 3,10/9/2021 04:40:47 PM,10/9/2021 04:57:55 PM,00:17:08,4.16,0.81,172.4,195.5
2021 Tesla Model 3,10/9/2021 05:42:14 PM,10/9/2021 06:44:06 PM,01:01:52,12.4,2.65,157.67,213.76
2021 Tesla Model 3,10/9/2021 11:20:13 PM,10/9/2021 11:55:17 PM,00:35:04,10.93,2.04,180.51,186.72
2021 Tesla Model 3,10/9/2021 11:58:20 PM,10/9/2021 11:59:08 PM,00:00:48,0,0.01,,
2021 Tesla Model 3,10/10/2021 03:14:32 AM,10/10/2021 03:36:42 AM,00:22:10,8.22,1.73,159.95,210.72
2021 Tesla Model 3,10/10/2021 11:31:59 AM,10/10/2021 11:50:33 AM,00:18:34,0.43,0.22,65.54,514.29
2021 Tesla Model 3,10/10/2021 12:00:35 PM,10/10/2021 12:11:25 PM,00:10:50,2.57,0.55,156.12,215.89
2021 Tesla Model 3,10/10/2021 12:15:23 PM,10/10/2021 12:30:58 PM,00:15:35,2.96,0.66,151.38,222.66
2021 Tesla Model 3,10/10/2021 12:36:43 PM,10/10/2021 12:49:09 PM,00:12:26,1.34,0.33,137.82,244.57
2021 Tesla Model 3,10/10/2021 12:55:50 PM,10/10/2021 01:00:14 PM,00:04:24,0.36,0.11,108.64,310.25
2021 Tesla Model 3,10/10/2021 05:51:54 PM,10/10/2021 05:53:23 PM,00:01:29,0.04,0.03,42.02,802.08
2021 Tesla Model 3,10/11/2021 08:29:41 AM,10/11/2021 09:06:31 AM,00:36:50,9.46,1.84,173.55,194.21
2021 Tesla Model 3,10/11/2021 09:22:19 AM,10/11/2021 09:41:56 AM,00:19:37,6.2,1.14,184.02,183.16
2021 Tesla Model 3,10/11/2021 11:47:20 AM,10/11/2021 11:48:44 AM,00:01:24,0,0.01,,
2021 Tesla Model 3,10/11/2021 11:49:06 AM,10/11/2021 12:25:42 PM,00:36:36,22.18,4.08,183.16,184.02
2021 Tesla Model 3,10/11/2021 12:32:53 PM,10/11/2021 12:39:26 PM,00:06:33,2.25,0.44,173.51,194.25
2021 Tesla Model 3,10/11/2021 01:00:57 PM,10/11/2021 01:08:42 PM,00:07:45,2.22,0.51,147.63,228.31
2021 Tesla Model 3,10/11/2021 06:11:18 PM,10/11/2021 07:07:27 PM,00:56:09,22.34,3.37,223.69,150.68
2021 Tesla Model 3,10/11/2021 07:22:29 PM,10/11/2021 07:38:53 PM,00:16:24,2.04,0.38,178.88,188.43
2021 Tesla Model 3,10/14/2021 06:03:18 PM,10/14/2021 06:11:49 PM,00:08:31,0.83,0.22,126.32,266.82
2021 Tesla Model 3,10/14/2021 09:21:57 PM,10/14/2021 09:29:42 PM,00:07:45,1.39,0.29,163.17,206.57
2021 Tesla Model 3,10/14/2021 09:54:17 PM,10/14/2021 10:01:19 PM,00:07:02,1.15,0.23,166.45,202.49
2021 Tesla Model 3,10/15/2021 06:42:53 AM,10/15/2021 07:02:28 AM,00:19:35,1.64,0.57,96.79,348.21
2021 Tesla Model 3,10/15/2021 09:19:47 AM,10/15/2021 09:22:50 AM,00:03:03,0.03,0.03,31.05,1085.45
2021 Tesla Model 3,10/15/2021 07:59:28 PM,10/15/2021 08:11:51 PM,00:12:23,0.83,0.28,98.86,340.94
2021 Tesla Model 3,10/16/2021 11:57:24 AM,10/16/2021 01:28:22 PM,01:30:58,20.21,4.54,149.92,224.82
2021 Tesla Model 3,10/16/2021 01:29:07 PM,10/16/2021 02:15:21 PM,00:46:14,4.31,1.83,79.31,424.99
2021 Tesla Model 3,10/16/2021 02:21:40 PM,10/16/2021 02:58:28 PM,00:36:48,5.44,1.7,108.13,311.7
2021 Tesla Model 3,10/17/2021 04:33:58 PM,10/17/2021 06:12:09 PM,01:38:11,19.04,4.09,156.74,215.04
2021 Tesla Model 3,10/17/2021 06:26:54 PM,10/17/2021 06:47:33 PM,00:20:39,1.54,0.42,124.2,271.38
2021 Tesla Model 3,10/17/2021 08:49:27 PM,10/17/2021 09:01:08 PM,00:11:41,1.05,0.29,124.47,270.79
2021 Tesla Model 3,10/17/2021 09:15:41 PM,10/17/2021 09:23:52 PM,00:08:11,1.26,0.37,113.48,297.02
2021 Tesla Model 3,10/17/2021 09:34:19 PM,10/17/2021 10:51:30 PM,01:17:11,20.34,4.02,170.5,197.68
2021 Tesla Model 3,10/18/2021 08:35:17 AM,10/18/2021 08:35:56 AM,00:00:39,0.03,0.03,43.39,776.82
2021 Tesla Model 3,10/19/2021 04:48:16 PM,10/19/2021 05:07:58 PM,00:19:42,2.73,1.13,81.1,415.58
2021 Tesla Model 3,10/19/2021 05:08:06 PM,10/19/2021 05:09:39 PM,00:01:33,0.04,0.04,34.05,989.75
2021 Tesla Model 3,10/19/2021 08:29:24 PM,10/19/2021 09:00:28 PM,00:31:04,4.09,1.29,106.74,315.76
2021 Tesla Model 3,10/19/2021 10:19:56 PM,10/19/2021 10:39:03 PM,00:19:07,3.61,0.98,124.33,271.09
2021 Tesla Model 3,10/21/2021 05:48:30 PM,10/21/2021 06:03:01 PM,00:14:31,1.29,0.35,122.78,274.52
2021 Tesla Model 3,10/23/2021 09:30:36 AM,10/23/2021 10:05:17 AM,00:34:41,9.37,1.94,162.77,207.07
2021 Tesla Model 3,10/23/2021 11:12:15 AM,10/23/2021 11:35:08 AM,00:22:53,2.45,0.63,131.78,255.77
2021 Tesla Model 3,10/23/2021 01:39:25 PM,10/23/2021 04:49:45 PM,03:10:20,138.75,30.86,151.57,222.38
2021 Tesla Model 3,10/23/2021 05:04:03 PM,10/23/2021 05:15:19 PM,00:11:16,3.59,0.65,186.56,180.66
2021 Tesla Model 3,10/23/2021 06:18:04 PM,10/23/2021 06:39:59 PM,00:21:55,4.5,0.86,176.21,191.28
2021 Tesla Model 3,10/23/2021 07:10:02 PM,10/23/2021 07:25:51 PM,00:15:49,0,0.13,0.32,106216.7
2021 Tesla Model 3,10/23/2021 08:17:52 PM,10/23/2021 09:03:34 PM,00:45:42,5.02,1.17,144.08,233.93
2021 Tesla Model 3,10/23/2021 10:24:26 PM,10/23/2021 10:34:05 PM,00:09:39,1.52,0.28,185.73,181.47
2021 Tesla Model 3,10/23/2021 10:36:58 PM,10/23/2021 10:41:40 PM,00:04:42,0.3,0.07,142.45,236.61
2021 Tesla Model 3,10/23/2021 11:58:12 PM,10/23/2021 11:59:21 PM,00:01:09,0.02,0.02,32.96,1022.71
2021 Tesla Model 3,10/24/2021 01:43:47 AM,10/24/2021 01:44:31 AM,00:00:44,0.03,0.01,81.18,415.21
2021 Tesla Model 3,10/24/2021 01:44:41 AM,10/24/2021 01:58:41 AM,00:14:00,0.91,0.27,111.92,301.16
2021 Tesla Model 3,10/24/2021 02:17:39 AM,10/24/2021 02:22:34 AM,00:04:55,0.33,0.06,172.24,195.68
2021 Tesla Model 3,10/24/2021 02:22:46 AM,10/24/2021 02:28:37 AM,00:05:51,1.97,0.35,188.82,178.51
2021 Tesla Model 3,10/24/2021 07:52:44 AM,10/24/2021 08:12:10 AM,00:19:26,11.7,2.32,170.32,197.9
2021 Tesla Model 3,10/24/2021 08:12:38 AM,10/24/2021 08:13:00 AM,00:00:22,0,0.01,16.36,2059.96
2021 Tesla Model 3,10/24/2021 08:56:49 AM,10/24/2021 09:11:59 AM,00:15:10,6.69,1.26,178.91,188.39
2021 Tesla Model 3,10/24/2021 09:19:37 AM,10/24/2021 09:21:06 AM,00:01:29,0.04,0.02,63.86,527.77
2021 Tesla Model 3,10/24/2021 09:23:03 AM,10/24/2021 09:27:57 AM,00:04:54,0.02,0.04,12.32,2735.88
2021 Tesla Model 3,10/24/2021 09:28:38 AM,10/24/2021 09:54:33 AM,00:25:55,2.19,0.58,126.87,265.67
2021 Tesla Model 3,10/24/2021 11:41:34 AM,10/24/2021 01:08:43 PM,01:27:09,65.02,14.52,150.92,223.32
2021 Tesla Model 3,10/24/2021 01:15:07 PM,10/24/2021 01:22:26 PM,00:07:19,1.2,0.16,250.46,134.57
2021 Tesla Model 3,10/24/2021 01:47:29 PM,10/24/2021 02:03:38 PM,00:16:09,2.05,0.56,122.69,274.71
2021 Tesla Model 3,10/24/2021 02:04:08 PM,10/24/2021 03:17:33 PM,01:13:25,59.45,14.52,138.01,244.22
2021 Tesla Model 3,10/24/2021 03:21:09 PM,10/24/2021 03:22:32 PM,00:01:23,0.04,0.03,55.41,608.24
2021 Tesla Model 3,10/24/2021 03:28:10 PM,10/24/2021 04:22:57 PM,00:54:47,41.89,8.83,159.94,210.74
2021 Tesla Model 3,10/24/2021 05:05:43 PM,10/24/2021 05:24:02 PM,00:18:19,3.92,0.77,172.43,195.47
2021 Tesla Model 3,10/24/2021 05:24:31 PM,10/24/2021 06:33:40 PM,01:09:09,8.41,1.89,149.86,224.9
2021 Tesla Model 3,10/24/2021 07:43:32 PM,10/24/2021 07:50:17 PM,00:06:45,1.02,0.21,166.18,202.83
2021 Tesla Model 3,10/24/2021 07:54:07 PM,10/24/2021 07:55:07 PM,00:01:00,0.01,0.01,32.89,1024.9
2021 Tesla Model 3,10/25/2021 08:27:13 AM,10/25/2021 08:32:33 AM,00:05:20,0.04,0.06,23.6,1428.29
2021 Tesla Model 3,10/25/2021 07:04:09 PM,10/25/2021 07:12:39 PM,00:08:30,1.22,0.39,105.9,318.28
2021 Tesla Model 3,10/28/2021 08:02:14 AM,10/28/2021 08:09:06 AM,00:06:52,0.6,0.19,105.15,320.54
2021 Tesla Model 3,10/28/2021 08:11:39 AM,10/28/2021 08:21:29 AM,00:09:50,0.98,0.32,102.89,327.57
2021 Tesla Model 3,10/28/2021 08:24:49 AM,10/28/2021 08:28:55 AM,00:04:06,0.03,0.04,21.97,1534.24
2021 Tesla Model 3,10/29/2021 09:14:47 PM,10/29/2021 09:23:28 PM,00:08:41,0.86,0.26,112.43,299.79
2021 Tesla Model 3,10/30/2021 08:27:20 PM,10/30/2021 09:00:26 PM,00:33:06,4.63,1.2,129.87,259.52
2021 Tesla Model 3,10/30/2021 11:03:37 PM,10/30/2021 11:36:54 PM,00:33:17,5.18,1.3,134.21,251.13
2021 Tesla Model 3,10/30/2021 11:48:38 PM,10/30/2021 11:57:07 PM,00:08:29,1.39,0.31,154.11,218.71
2021 Tesla Model 3,10/30/2021 11:57:18 PM,10/31/2021 12:00:31 AM,00:03:13,0.35,0.11,111.11,303.35
2021 Tesla Model 3,10/31/2021 12:28:18 AM,10/31/2021 12:31:21 AM,00:03:03,0.33,0.07,155.04,217.4
2021 Tesla Model 3,10/31/2021 12:26:38 PM,10/31/2021 01:21:44 PM,00:55:06,19.12,3.29,195.81,172.13
2021 Tesla Model 3,10/31/2021 01:23:29 PM,10/31/2021 01:25:55 PM,00:02:26,0.15,0.07,76.36,441.4
2021 Tesla Model 3,10/31/2021 02:52:04 PM,10/31/2021 03:32:59 PM,00:40:55,14.44,2.62,185.8,181.4
2021 Tesla Model 3,10/31/2021 03:47:04 PM,10/31/2021 04:13:21 PM,00:26:17,5.91,1.12,177.88,189.48
2021 Tesla Model 3,10/31/2021 04:16:36 PM,10/31/2021 04:23:05 PM,00:06:29,0.78,0.2,130.35,258.57
2021 Tesla Model 3,10/31/2021 04:51:13 PM,10/31/2021 04:58:46 PM,00:07:33,1.42,0.33,145.37,231.86
2021 Tesla Model 3,11/1/2021 09:09:48 AM,11/1/2021 09:19:42 AM,00:09:54,1.18,0.25,159.14,211.79
2021 Tesla Model 3,11/2/2021 09:19:52 AM,11/2/2021 09:58:27 AM,00:38:35,13.19,2.5,177.72,189.65
2021 Tesla Model 3,11/2/2021 10:16:50 AM,11/2/2021 10:23:02 AM,00:06:12,2.7,0.53,171.34,196.72
2021 Tesla Model 3,11/2/2021 10:24:26 AM,11/2/2021 11:19:36 AM,00:55:10,18.3,3.54,174.45,193.21
2021 Tesla Model 3,11/2/2021 11:20:45 AM,11/2/2021 11:38:02 AM,00:17:17,0.39,0.19,67.53,499.13
2021 Tesla Model 3,11/3/2021 09:29:24 AM,11/3/2021 09:31:51 AM,00:02:27,0.02,0.02,31.32,1076.25
2021 Tesla Model 3,11/3/2021 09:32:15 AM,11/3/2021 10:20:52 AM,00:48:37,22.51,4.63,163.83,205.73
2021 Tesla Model 3,11/3/2021 11:01:06 AM,11/3/2021 11:09:02 AM,00:07:56,2.26,0.48,159.98,210.69
2021 Tesla Model 3,11/3/2021 11:31:49 AM,11/3/2021 11:40:04 AM,00:08:15,2.23,0.43,174.21,193.47
2021 Tesla Model 3,11/3/2021 03:20:02 PM,11/3/2021 03:24:38 PM,00:04:36,1.26,0.32,134.38,250.83
2021 Tesla Model 3,11/3/2021 03:29:33 PM,11/3/2021 03:33:27 PM,00:03:54,1.25,0.28,149.97,224.75
2021 Tesla Model 3,11/3/2021 07:33:01 PM,11/3/2021 08:15:49 PM,00:42:48,22.48,5.24,144.69,232.94
2021 Tesla Model 3,11/4/2021 11:35:56 AM,11/4/2021 12:10:06 PM,00:34:10,6.67,1.41,159.87,210.82
2021 Tesla Model 3,11/4/2021 06:49:24 PM,11/4/2021 07:23:06 PM,00:33:42,6.13,1.35,152.71,220.71
2021 Tesla Model 3,11/4/2021 07:28:16 PM,11/4/2021 07:28:54 PM,00:00:38,0.01,0.02,22.52,1496.69
2021 Tesla Model 3,11/5/2021 09:40:13 AM,11/5/2021 10:18:15 AM,00:38:02,6.63,1.55,144.17,233.79
2021 Tesla Model 3,11/5/2021 10:10:42 PM,11/5/2021 10:36:59 PM,00:26:17,6.11,1.44,142.91,235.85
2021 Tesla Model 3,11/7/2021 12:06:14 PM,11/7/2021 12:37:08 PM,00:30:54,7.38,1.79,138.88,242.7
2021 Tesla Model 3,11/7/2021 06:52:22 PM,11/7/2021 07:22:04 PM,00:29:42,8.73,1.6,183.98,183.2
2021 Tesla Model 3,11/7/2021 08:02:57 PM,11/7/2021 08:10:18 PM,00:07:21,1.58,0.28,189.36,177.99
2021 Tesla Model 3,11/7/2021 08:11:12 PM,11/7/2021 08:16:32 PM,00:05:20,0.32,0.09,126.19,267.09
2021 Tesla Model 3,11/8/2021 09:10:01 AM,11/8/2021 09:39:55 AM,00:29:54,8.46,1.69,169.19,199.22
2021 Tesla Model 3,11/8/2021 09:44:37 AM,11/8/2021 10:31:28 AM,00:46:51,23.39,4.76,165.55,203.6
2021 Tesla Model 3,11/8/2021 11:23:55 AM,11/8/2021 11:27:09 AM,00:03:14,1.25,0.29,144.33,233.53
2021 Tesla Model 3,11/8/2021 11:32:45 AM,11/8/2021 11:38:07 AM,00:05:22,1.02,0.24,145.52,231.62
2021 Tesla Model 3,11/8/2021 11:58:11 AM,11/8/2021 12:06:21 PM,00:08:10,2.23,0.45,166.71,202.18
2021 Tesla Model 3,11/8/2021 03:50:42 PM,11/8/2021 04:28:15 PM,00:37:33,12.52,2.08,202.87,166.14
2021 Tesla Model 3,11/8/2021 07:00:54 PM,11/8/2021 07:40:31 PM,00:39:37,12.45,2.58,162.5,207.42
2021 Tesla Model 3,11/9/2021 09:47:01 AM,11/9/2021 09:47:18 AM,00:00:17,0,0,,
2021 Tesla Model 3,11/9/2021 09:47:36 AM,11/9/2021 10:31:44 AM,00:44:08,6.65,1.34,166.78,202.09
2021 Tesla Model 3,11/9/2021 08:15:10 PM,11/9/2021 08:55:44 PM,00:40:34,9.6,1.67,193.34,174.33
2021 Tesla Model 3,11/10/2021 09:36:22 AM,11/10/2021 10:32:11 AM,00:55:49,22.61,4.25,179.52,187.75
2021 Tesla Model 3,11/10/2021 10:46:03 AM,11/10/2021 10:54:37 AM,00:08:34,2.26,0.43,177.09,190.33
2021 Tesla Model 3,11/10/2021 11:14:31 AM,11/10/2021 11:20:23 AM,00:05:52,2.23,0.37,203.2,165.87
2021 Tesla Model 3,11/10/2021 06:08:05 PM,11/10/2021 06:11:50 PM,00:03:45,1.24,0.26,161.56,208.62
2021 Tesla Model 3,11/10/2021 06:21:34 PM,11/10/2021 07:29:49 PM,01:08:15,21.31,3.8,188.8,178.52
2021 Tesla Model 3,11/10/2021 07:32:26 PM,11/10/2021 07:33:36 PM,00:01:10,0.01,0.01,23.44,1437.68
2021 Tesla Model 3,11/11/2021 09:37:49 AM,11/11/2021 10:19:14 AM,00:41:25,6.74,1.5,151.69,222.2
2021 Tesla Model 3,11/11/2021 08:50:41 PM,11/11/2021 09:17:52 PM,00:27:11,6.13,1.12,184.82,182.37
2021 Tesla Model 3,11/12/2021 09:54:16 AM,11/12/2021 09:54:42 AM,00:00:26,0,0,,
2021 Tesla Model 3,11/12/2021 09:54:52 AM,11/12/2021 11:00:47 AM,01:05:55,8.2,1.89,146.41,230.21
2021 Tesla Model 3,11/12/2021 11:13:46 PM,11/12/2021 11:34:36 PM,00:20:50,6.08,1.1,186.01,181.2
2021 Tesla Model 3,11/13/2021 05:37:20 AM,11/13/2021 05:38:39 AM,00:01:19,0.02,0.04,19.72,1709.38
2021 Tesla Model 3,11/14/2021 10:13:26 AM,11/14/2021 10:40:10 AM,00:26:44,6.58,1.96,113.45,297.09
2021 Tesla Model 3,11/14/2021 09:36:47 PM,11/14/2021 10:03:22 PM,00:26:35,6.17,1.74,119.19,282.79
2021 Tesla Model 3,11/15/2021 08:40:57 AM,11/15/2021 09:38:38 AM,00:57:41,22.62,4.72,161.47,208.74
2021 Tesla Model 3,11/15/2021 11:03:14 AM,11/15/2021 11:09:29 AM,00:06:15,2.29,0.46,166.35,202.61
2021 Tesla Model 3,11/15/2021 11:28:59 AM,11/15/2021 11:33:54 AM,00:04:55,1.1,0.19,197.53,170.64
2021 Tesla Model 3,11/15/2021 11:40:49 AM,11/15/2021 11:44:12 AM,00:03:23,1.52,0.34,151.76,222.1
2021 Tesla Model 3,11/15/2021 02:46:44 PM,11/15/2021 02:54:35 PM,00:07:51,2.28,0.51,149.69,225.17
2021 Tesla Model 3,11/15/2021 03:13:48 PM,11/15/2021 03:22:07 PM,00:08:19,2.26,0.47,161.29,208.97
2021 Tesla Model 3,11/15/2021 06:17:07 PM,11/15/2021 07:12:16 PM,00:55:09,22.53,5.21,145.6,231.49
2021 Tesla Model 3,11/16/2021 08:51:19 AM,11/16/2021 09:33:13 AM,00:41:54,6.61,1.59,140.39,240.08
2021 Tesla Model 3,11/16/2021 09:17:48 PM,11/16/2021 09:38:51 PM,00:21:03,6.19,1.16,179.46,187.81
2021 Tesla Model 3,11/18/2021 09:22:12 AM,11/18/2021 10:04:06 AM,00:41:54,6.72,1.4,161.78,208.34
2021 Tesla Model 3,11/18/2021 06:05:57 PM,11/18/2021 06:45:34 PM,00:39:37,6.12,1.14,181.14,186.07
2021 Tesla Model 3,11/19/2021 08:37:15 AM,11/19/2021 09:17:24 AM,00:40:09,6.61,1.36,164.18,205.3
2021 Tesla Model 3,11/19/2021 09:39:48 PM,11/19/2021 09:50:06 PM,00:10:18,1.07,0.2,181.13,186.08
2021 Tesla Model 3,11/19/2021 10:11:23 PM,11/19/2021 10:29:21 PM,00:17:58,5.84,1.12,176.16,191.33
2021 Tesla Model 3,11/19/2021 10:30:26 PM,11/19/2021 10:34:19 PM,00:03:53,0.32,0.07,155.88,216.23
2021 Tesla Model 3,11/21/2021 09:37:06 AM,11/21/2021 09:49:57 AM,00:12:51,2.94,0.62,160.52,209.97
2021 Tesla Model 3,11/21/2021 10:19:10 AM,11/21/2021 10:46:24 AM,00:27:14,7.51,1.52,166.69,202.2
2021 Tesla Model 3,11/21/2021 08:50:03 PM,11/21/2021 09:12:53 PM,00:22:50,6.18,1.15,181.44,185.77
2021 Tesla Model 3,11/22/2021 08:55:10 AM,11/22/2021 09:52:31 AM,00:57:21,22.62,4.27,178.63,188.69
2021 Tesla Model 3,11/22/2021 12:15:38 PM,11/22/2021 12:23:44 PM,00:08:06,2.28,0.51,151.1,223.06
